iter	Passed	Remaining
184	333	1468
185	334	1461
186	334	1455
187	335	1448
188	336	1442
189	336	1435
190	337	1429
191	338	1423
192	338	1417
193	339	1410
194	340	1404
195	340	1398
196	341	1392
197	342	1386
198	343	1381
199	344	1376
200	344	1370
201	345	1365
202	346	1359
203	347	1354
204	347	1348
205	348	1343
206	349	1337
207	349	1332
208	350	1326
209	351	1321
210	352	1316
211	352	1311
212	353	1305
213	354	1300
214	354	1295
215	355	1290
216	356	1285
217	357	1281
218	357	1276
219	358	1271
220	359	1266
221	360	1261
222	360	1257
223	361	1252
224	362	1247
225	362	1242
226	363	1238
227	364	1233
228	365	1229
229	366	1225
230	366	1221
231	367	1217
232	368	1212
233	369	1208
234	369	1203
235	370	1198
236	370	1193
237	371	1189
238	372	1184
239	372	1180
240	373	1175
241	374	1171
242	375	1168
243	375	1164
244	376	1159
245	377	1155
246	377	1151
247	378	1146
248	378	1142
249	379	1138
250	380	1134
251	380	1130
252	381	1125
253	381	1121
254	382	1117
255	383	1113
256	383	1109
257	384	1105
258	384	1101
259	385	1097
260	386	1093
261	386	1089
262	387	1085
263	388	1082
264	388	1078
265	389	1075
266	390	1072
267	391	1068
268	392	1065
269	393	1062
270	393	1059
271	394	1055
272	395	1052
273	395	1049
274	396	1045
275	397	1042
276	397	1038
277	398	1035
278	399	1031
279	399	1028
280	400	1024
281	401	1021
282	401	1017
283	402	1014
284	402	1010
285	403	1007
286	404	1004
287	405	1001
288	405	998
289	406	995
290	407	992
291	407	989
292	408	986
293	409	982
294	409	979
295	410	976
296	411	973
297	411	970
298	412	966
299	413	963
300	413	960
301	414	957
302	414	954
303	415	951
304	416	948
305	416	945
306	417	942
307	418	939
308	418	936
309	419	933
310	420	930
311	420	928
312	421	925
313	422	922
314	422	919
315	423	916
316	424	914
317	425	911
318	425	908
319	426	905
320	426	902
321	427	900
322	428	897
323	428	894
324	429	891
325	429	888
326	430	886
327	431	883
328	431	880
329	432	877
330	432	875
331	433	872
332	434	869
333	434	867
334	435	865
335	436	863
336	437	860
337	438	858
338	438	855
339	439	852
340	439	850
341	440	847
342	441	844
343	441	842
344	442	839
345	442	837
346	443	834
347	444	832
348	444	829
349	445	827
350	446	824
351	446	822
352	447	819
353	447	817
354	448	814
355	449	812
356	449	810
357	450	808
358	451	806
359	452	803
360	452	801
361	453	799
362	454	797
363	455	795
364	456	793
365	456	791
366	457	788
367	458	786
368	458	784
369	459	781
370	459	779
371	460	777
372	461	775
373	461	773
374	462	770
375	463	768
376	463	766
377	464	764
378	464	761
379	465	759
380	466	757
381	467	756
382	468	753
383	468	751
384	469	749
385	469	747
386	470	745
387	471	743
388	471	741
389	472	739
390	473	736
391	473	734
392	474	732
393	474	730
394	475	728
395	476	726
396	476	724
397	477	722
398	477	719
399	478	717
400	479	715
401	479	713
402	480	711
403	481	710
404	482	708
405	482	706
406	483	704
407	484	702
408	484	700
409	485	698
410	486	696
411	486	694
412	487	692
413	487	690
414	488	688
415	488	686
416	489	684
417	490	682
418	490	680
419	491	678
420	492	676
421	492	674
422	493	672
423	493	671
424	494	669
425	495	667
426	495	665
427	496	663
428	497	662
429	498	660
430	498	658
431	499	656
432	500	655
433	500	653
434	501	651
435	502	649
436	502	647
437	503	645
438	503	643
439	504	642
440	505	640
441	505	638
442	506	636
443	506	634
444	507	632
445	508	631
446	508	629
447	509	627
448	509	625
449	510	624
450	511	622
451	511	620
452	512	619
453	513	617
454	514	615
455	514	614
456	515	612
457	515	610
458	516	608
459	517	607
460	517	605
461	518	603
462	518	601
463	519	600
464	520	598
465	520	596
466	521	595
467	522	593
468	522	591
469	523	590
470	523	588
471	524	586
472	525	585
473	525	583
474	526	581
475	527	580
476	528	578
477	528	577
478	529	576
479	530	574
480	531	573
481	531	571
482	532	570
483	533	568
484	534	567
485	535	566
486	536	564
487	536	563
488	537	561
489	538	560
490	538	558
491	539	557
492	540	555
493	540	553
494	541	552
495	542	550
496	542	549
497	543	547
498	544	546
499	545	545
500	545	543
501	546	542
502	547	540
503	547	539
504	548	537
505	549	536
506	550	534
507	550	533
508	551	532
509	552	530
510	553	529
511	553	527
512	554	526
513	554	524
514	555	523
515	556	521
516	556	520
517	557	518
518	558	517
519	559	516
520	559	514
521	560	513
522	561	511
523	561	510
524	562	508
525	562	507
526	563	505
527	564	504
528	564	502
529	565	501
530	565	499
531	566	498
532	567	496
533	567	495
534	568	494
535	569	492
536	569	491
537	570	489
538	570	488
539	571	486
540	572	485
541	572	484
542	573	482
543	574	481
544	575	480
545	576	478
546	576	477
547	577	476
548	577	474
549	578	473
550	579	471
551	579	470
552	580	469
553	580	467
554	581	466
555	582	464
556	582	463
557	583	462
558	583	460
559	584	459
560	585	457
561	585	456
562	586	455
563	586	453
564	587	452
565	588	451
566	589	449
567	589	448
568	590	447
569	591	445
570	591	444
571	592	443
572	593	441
573	593	440
574	594	439
575	594	437
576	595	436
577	596	435
578	596	433
579	597	432
580	598	431
581	598	429
582	599	428
583	599	427
584	600	426
585	601	424
586	601	423
587	602	422
588	603	420
589	603	419
590	604	418
591	605	417
592	606	416
593	606	414
594	607	413
595	608	412
596	608	410
597	609	409
598	610	408
599	610	407
600	611	405
601	611	404
602	612	403
603	613	401
604	613	400
605	614	399
606	614	398
607	615	396
608	616	395
609	616	394
610	617	393
611	617	391
612	618	390
613	619	389
614	620	388
615	620	387
616	621	385
617	622	384
618	622	383
619	623	382
620	624	381
621	624	379
622	625	378
623	626	377
624	626	376
625	627	374
626	628	373
627	628	372
628	629	371
629	629	369
630	630	368
631	631	367
632	631	366
633	632	365
634	633	363
635	633	362
636	634	361
637	634	360
638	635	359
639	636	358
640	637	356
641	637	355
642	638	354
643	639	353
644	639	352
645	640	350
646	640	349
647	641	348
648	642	347
649	642	346
650	643	344
651	644	343
652	644	342
653	645	341
654	645	340
655	646	339
656	647	337
657	647	336
658	648	335
659	649	334
660	649	333
661	650	332
662	651	331
663	652	330
664	652	328
665	653	327
666	654	326
667	655	325
668	655	324
669	656	323
670	657	322
671	657	321
672	658	319
673	659	318
674	659	317
675	660	316
676	661	315
677	661	314
678	662	313
679	663	312
680	663	310
681	664	309
682	665	308
683	665	307
684	666	306
685	667	305
686	668	304
687	668	303
688	669	302
689	669	300
690	670	299
691	671	298
692	671	297
693	672	296
694	673	295
695	673	294
696	674	293
697	675	292
698	675	290
699	676	289
700	676	288
701	677	287
702	678	286
703	678	285
704	679	284
705	680	283
706	680	282
707	681	281
708	682	280
709	683	279
710	683	277
711	684	276
712	685	275
713	685	274
714	686	273
715	686	272
716	687	271
717	688	270
718	688	269
719	689	268
720	690	267
721	690	265
722	691	264
723	692	263
724	692	262
725	693	261
726	693	260
727	694	259
728	695	258
729	695	257
730	696	256
731	697	255
732	698	254
733	698	253
734	699	252
735	699	251
736	700	250
737	701	248
738	701	247
739	702	246
740	703	245
741	703	244
742	704	243
743	705	242
744	705	241
745	706	240
746	706	239
747	707	238
748	708	237
749	708	236
750	709	235
751	710	234
752	710	233
753	711	232
754	712	231
755	712	230
756	713	229
757	714	228
758	714	227
759	715	225
760	716	224
761	716	223
762	717	222
763	717	221
764	718	220
765	719	219
766	719	218
767	720	217
768	721	216
769	721	215
770	722	214
771	722	213
772	723	212
773	724	211
774	724	210
775	725	209
776	725	208
777	726	207
778	727	206
779	728	205
780	728	204
781	729	203
782	730	202
783	730	201
784	731	200
785	731	199
786	732	198
787	733	197
788	733	196
789	734	195
790	735	194
791	735	193
792	736	192
793	736	191
794	737	190
795	738	189
796	738	188
797	739	187
798	739	186
799	740	185
800	741	184
801	741	183
802	742	182
803	743	181
804	744	180
805	744	179
806	745	178
807	746	177
808	746	176
809	747	175
810	747	174
811	748	173
812	749	172
813	749	171
814	750	170
815	751	169
816	751	168
817	752	167
818	752	166
819	753	165
820	754	164
821	754	163
822	755	162
823	756	161
824	756	160
825	757	159
826	758	158
827	759	157
828	759	156
829	760	155
830	761	154
831	762	153
832	762	152
833	763	151
834	764	151
835	765	150
836	765	149
837	766	148
838	767	147
839	768	146
840	768	145
841	769	144
842	770	143
843	770	142
844	771	141
845	771	140
846	772	139
847	773	138
848	774	137
849	774	136
850	775	135
851	776	134
852	776	133
853	777	132
854	777	131
855	778	130
856	779	130
857	779	129
858	780	128
859	781	127
860	781	126
861	782	125
862	782	124
863	783	123
864	784	122
865	784	121
866	785	120
867	785	119
868	786	118
869	787	117
870	787	116
871	788	115
872	789	114
873	790	113
874	791	113
875	791	112
876	792	111
877	792	110
878	793	109
879	794	108
880	794	107
881	795	106
882	795	105
883	796	104
884	797	103
885	797	102
886	798	101
887	798	100
888	799	99
889	800	98
890	800	97
891	801	97
892	802	96
893	802	95
894	803	94
895	804	93
896	805	92
897	806	91
898	806	90
899	807	89
900	808	88
901	808	87
902	809	86
903	810	86
904	811	85
905	811	84
906	812	83
907	813	82
908	813	81
909	814	80
910	815	79
911	815	78
912	816	77
913	817	76
914	817	75
915	818	75
916	819	74
917	820	73
918	820	72
919	821	71
920	822	70
921	822	69
922	823	68
923	824	67
924	824	66
925	825	65
926	825	65
927	826	64
928	827	63
929	827	62
930	828	61
931	829	60
932	829	59
933	830	58
934	830	57
935	831	56
936	832	55
937	832	55
938	833	54
939	834	53
940	835	52
941	835	51
942	836	50
943	837	49
944	837	48
945	838	47
946	839	46
947	839	46
948	840	45
949	841	44
950	841	43
951	842	42
952	842	41
953	843	40
954	844	39
955	844	38
956	845	37
957	846	37
958	846	36
959	847	35
960	847	34
961	848	33
962	849	32
963	850	31
964	850	30
965	851	29
966	852	29
967	852	28
968	853	27
969	854	26
970	855	25
971	855	24
972	856	23
973	857	22
974	857	21
975	858	21
976	858	20
977	859	19
978	859	18
979	860	17
980	861	16
981	861	15
982	862	14
983	863	14
984	863	13
985	864	12
986	865	11
987	865	10
988	866	9
989	867	8
990	867	7
991	868	7
992	869	6
993	869	5
994	870	4
995	870	3
996	871	2
997	872	1
998	872	0
999	873	0
